(CAAAAA)n_(TTTTTG)n	359.271742630573	516.193128545205	504.70367940389	535.307952767811	460.027941017921	489.087130925094	398.630606888604	451.371968355218	426.756139330701	487.473638272759	460.323309927164	413.274586939418	433.453293366969	460.128405904912	769.488362279278	475.699160114005	425.744378225247	647.786495536507	724.740947260951	619.112439072225	713.991057833968	662.625253754424	508.925699438188	684.731418133458	655.10530535845	774.940419759533	665.723561983445	594.455697328523
(CAAGA)n_(TCTTG)n	17.9055260916161	101.581895669211	22.6821410012125	21.501860483334	22.1528864510231	20.2507768117762	10.0740740740741	50.7775807598492	40.7149321266968	30.4017044405161	29.73163095276	7.76096012695894	15.808853612634	7.77047470005216	101.91175326454	37.9734219269103	55.1428428667395	72.1729440606196	46.6377168596263	148.019687360008	49.687879635042	234.189141856392	17.763358778626	67.0079871051555	101.490758577045	69.6326467602021	197.791773663108	48.7821767273822
(CAATC)n	549.694870500773	610.81321744385	602.645721899589	668.536047004301	567.646132805875	573.444401416986	614.420302032543	590.459756580303	635.499262869852	607.420078180207	684.291802120858	576.931142781376	645.764972807715	618.866465484723	936.911865087331	366.782074850828	383.820547886021	877.075542501476	876.690038515519	941.941572215128	988.51318678102	892.163641741387	700.771912583156	910.151035586694	1063.31590361421	933.00465797874	1020.1938475788	799.082882534178
(CACAA)n_DMDNASMEM	277.938996985523	469.493947139984	493.398693711784	503.305669199298	382.514245092964	458.155519966395	464.268379728766	465.656378385744	300.412355316892	533.656949974739	358.32006245121	458.089026843838	480.208641773995	310.115321647343	633.281189278541	293.901080207022	363.812667546031	527.854373837495	647.06344829462	580.54235622167	620.902158867311	668.730530769746	260.278668310727	635.636166632836	638.821538706512	693.97823247733	616.746696563193	413.009357893576
(CAG)n_(CTG)n	5213.44697993685	5212.72061465701	4937.83667387657	4608.84627977832	5612.54530714965	7198.21651476952	4557.42283091015	4079.12315023983	4660.55636904128	7957.40621561358	4280.12870426345	4413.23210959643	4140.74982370102	4659.59648830231	5993.81107495726	1253.7032461771	1182.49761925374	7425.41685390563	8097.53817430023	6232.82647128561	5687.31793442555	5408.91903581831	4521.62533307844	7072.28547712481	4937.33529692678	5274.70302425984	5274.93704519884	5145.62107796107
(CAGT)n_(GTCA)n	29.2257047044824	36.2274802512062	31.2194374764136	27.0995841110783	37.4115186988549	38.0239520958084	27.9077681702956	43.3473302865333	34.1469328804916	28	28.0362811791384	37.4500074919195	37.6275136391845	25.9279778393352	23.8204928102858	27.232291254452	28.7677591118829	37.7993979609511	29.9928935229336	25.3477782823817	28.4050968758873	24.4889023517101	33.9262472885032	29.0823154214921	18.3412496164161	24.6040346359622	27.8934237034862	30.1451667917321
(CATA)n_(TATG)n	152.515850976898	284.026161623277	256.444163606283	218.737240996589	219.564615930636	188.689751663118	257.004089352559	266.676448427982	191.10579112758	263.123504307843	181.607190329934	294.142463780966	270.800451637878	151.344044655654	439.728100414384	564.115463405146	601.166982870942	407.158510624049	348.561529687787	366.439650810678	411.673430491432	388.779240785023	251.791607778157	493.592602908945	430.827324478178	405.424598300971	479.502172555296	315.888840390563
(CATATA)n_(TATATG)n	110.807787476441	177.629937629937	134.983168077225	176.599782579523	128.490890375856	201.598827499839	155.321167883212	145.588076357289	121.64403814247	258.763575641451	94.1867348803217	129.797897409151	135.268573061221	111.218817711228	373.245918189911	324.891736066624	435.32212535396	387.032927257208	359.276327632763	282.546304763151	291.301755519275	251.134824295567	233.168791688361	423.088669039667	267.251298512192	352.022982027216	332.065522604781	238.878035370033
(CCA)n_(TGG)n	605.63861338331	567.430842458135	692.82729059822	460.218676575905	475.784321126583	647.865451754067	573.228849539582	415.386545483203	567.520958083835	618.931184916313	517.819702764939	602.716726719488	596.480897904258	573.616373762488	2325.02969614881	299.012569424145	497.289002484796	645.718111733431	1048.82092332495	709.433255959794	714.107157033925	836.691298248988	499.104837577055	1001.82498013141	1067.5025111862	1221.28802638716	765.960854938632	712.212720239549
(CCAA)n_(GGTT)n	922.328981164818	1072.11555323322	1132.21507747677	941.314450707227	905.854654394148	918.271575684914	961.114812699742	1087.70748840541	1113.51942695898	968.207786028217	1052.41281646498	942.015752065879	1117.7255342303	1135.81675785389	2008.74103233737	1263.20612449923	1549.95907421949	1426.54429424875	1543.62187108788	2129.49906521495	1661.02273917452	1789.61201097874	1063.92823328775	1556.53136986905	2438.00915951693	1812.51809678731	1617.29233251295	1481.61795530649
(CGA)n_(TCG)n	39.3941363016061	64.3650334818847	50.800164965541	53.0427883305393	41.5368791296581	44.4887780548628	48.5390792896731	38.6278553395991	55.7636545908186	57.0746763356925	57.8190327613107	47.2371555088259	27.9668246445497	48.1935242528784	29.8140409800558	9.32432432432432	10.978021978022	58.9689578713969	56.9775190699734	47.4198622490291	65.8732581267887	24.7319173221508	23.6132698642659	54.1292083712466	47.0145190562615	77.406858784451	42.6296833844004	33.3044705381154
(CGAAA)n_(CTTTG)n	15.8411475883316	70.9086854195817	19.910700907974	15.8350272113304	31.1661633183058	31.1405918779523	17.0512002685916	22.4134045282757	15.6694214876033	18.293299922439	119.944607925725	27.8243750145616	21.1855654227196	26.1461988304094	29.2370265461016	9.33458210685932	12.2637362637363	46.245911629006	21.8224750456156	139.527606519012	31.419060201269	65.6914192785779	8.88888888888889	22.5502218636547	119.375092532904	101.988009608715	27.2895991221152	8.89866764454223
(GA)n_(CT)n	188.78479045039	202.13354259065	192.645852920071	207.031897402171	196.474656275315	193.041145992075	173.831330425167	170.90641758223	214.038139266108	214.035140866405	194.226019855105	182.731816486386	148.241095578253	190.130605709887	424.048434618066	230.310556641742	228.024386216204	395.480720674073	367.3247961934	422.293463139048	409.866779444914	264.739109867802	221.423727598088	359.735434713329	429.970560290763	397.015886464732	354.648972782286	289.525571832433
(GAA)n_(TTC)n	790.60382710292	1063.04882954542	1055.80265051606	932.68194652893	719.249334435467	779.567119015805	918.477232192009	882.721174031967	719.180595946955	849.127848296148	1048.5211076091	978.793605489162	775.361427253154	796.900275620145	692.575114557964	575.514891380368	448.066633099602	747.759943574533	978.887198435123	922.317606101142	872.948586969056	937.295473272983	742.275630031124	864.59579384883	1059.00711812325	1024.90806964988	779.338477021133	767.481540087467
(GAAAA)n_(CTTTT)n	133.951457790635	272.781946792642	259.635443811045	276.511255905758	191.305683563748	159.649483092577	222.698976535972	245.863296673176	196.138419307357	240.512725812615	188.432668596752	272.523668031191	253.788050696939	166.869862306745	422.330999363463	576.409089976024	540.151978355937	331.110757884353	273.061092097024	279.375779052657	422.525003771863	405.522855558969	237.373897633763	380.756142316685	398.211518181966	441.332513509067	413.311328807772	212.6690927887
(GAGAA)n_(TTCTC)n	50.0256665188063	184.345489443378	108.002700270027	78.2074228394173	38.1242672539431	99.3954070344985	7.69014084507042	86.1431126396062	126.141187678334	130.118576885999	150.028837398313	21.953642384106	29.7712221553281	23.8509316770186	370.01965414608	583.015365997726	652.673292889388	157.260910920257	128.325370202371	336.937668256817	117.491211840888	366.805876483296	94.2857142857143	172.385867568629	386.981685069324	205.328679999277	185.668993766863	69.0661700758153
(GCTG)n_(CGAC)n	36.3201036332668	88.3626902878474	63.9877408056042	79.4293021992221	63.0812534834672	63.6751039362982	52.6543489927438	68.9620758483034	50.7115361145777	60.4456947138759	36.2669343941948	75.2392569767719	81.4833748003242	43.4939172749392	62.8277069317871	273.106977726023	334.901829951142	83.4772393538913	74.1902504477231	54.4990757855822	59.2865903305265	54.1894743391003	59.8880512825268	86.6962373340277	70.9225841817525	66.1901172369137	68.4291953966579	45.9954648526077
(GGA)n_(TCC)n	141.834549698129	228.60195139848	203.510740903113	193.401507756917	181.167989405104	207.193316927468	201.614709598736	162.100478564641	163.920540341451	253.711078274979	174.193352185079	234.501054407423	173.215302150902	178.370863902019	201.600619336287	89.6627656179447	120.362694008897	211.502653059136	256.504289444237	256.826639842692	221.894575660511	191.396240973205	146.616648411829	250.664528111977	201.79239608559	198.36585261549	213.119323080067	197.404954275665
(GGAGAA)n_(TTCTCC)n	89.7059676142882	157.024868483979	121.417828615463	123.930400327366	113.29678989927	112.754494091328	130.018009770788	125.632861814692	84.4400829565592	130.420225847537	115.720059540527	124.310471624194	114.073427432484	98.7995742387802	76.2103466398269	30.7442302597023	23.5327635327635	129.629952347613	117.629529710403	97.5073272596232	126.847843125293	146.566781675224	80.0252100840338	109.467741229435	106.399632179449	126.19638555914	127.017521090201	83.2510908474076
(TA)n	1304.25332050283	1135.80483266987	1156.01139330571	1149.00678690294	1117.34834339981	1149.25392434907	1145.79864850127	1082.82241754013	1113.4218525036	1165.07478580855	1221.03852622218	1285.4333292184	1135.73848731193	1091.81668419626	1733.44348924857	3537.92142853436	3287.05577273342	1718.69916656551	1464.86324813394	1550.18104330967	1913.08352920984	1418.14521971548	1458.83566675573	1575.23288128932	1718.87298062926	1920.18053107833	1608.72931739965	1507.45030284976
(TAA)n_(ATT)n	263.203554115409	285.742821473158	281.157466736808	269.108029622348	256.252149988112	314.558898726431	260.296746004053	274.686966272552	239.168242537403	345.571323631911	234.589949973583	296.63924449057	260.707170697489	213.511642363261	362.744763299939	556.114405817429	605.670709483337	403.390296817117	381.18061661492	306.050099919619	465.566215508317	382.451857283619	320.082491075263	405.976208886888	314.077450967434	465.687549316471	405.810559048045	251.795640088957
(TAG)n_(CTA)n	218.340071343638	346.58435430571	426.277420121007	456.589859707018	247.485330673919	341.470700128914	393.027918964747	422.240195020448	335.09690949282	278.64354715432	359.026438060628	402.565984754664	357.70711402373	341.399253705816	573.686707486777	308.776328638173	371.343900758098	370.026782588889	400.481795000852	469.238087645167	498.844844650387	595.027734115452	268.783783783784	420.587202682642	497.238515383916	557.375381928339	635.780512305374	388.100166409159
(TGGA)n	28.112461517697	43.1176528533137	31.509401291984	29.7004885065522	36.3169982680077	33.1217906517446	37.5822957530276	38.1284501716096	42.4267272380039	64.619087270676	21.4372232367721	41.4782060552125	48.8785841912702	48.2226838500666	62.85386730639	21.0415512465374	29.3833283097693	70.6307011814026	71.8215136905435	50.372806286145	59.524768150359	64.9055547874409	35.925155925156	85.7404724383799	52.2756742415056	67.5054532266927	67.251999110307	53.5266757865939
128up	2730.80590235901	3634.20387717158	3708.8091958994	3238.17877613106	1930.33540995157	2177.83372982352	3578.50320521491	3578.80233497372	2095.31355946858	2270.69566227056	4200.30552669018	3829.19140097694	3304.87049803671	2066.68755963177	1668.91901391975	3875.6015911097	3224.5971469564	1258.81379989982	1507.79082437954	2557.38971250975	2426.10460833072	2692.20459614825	2057.60488175705	1789.34854513443	3183.51063658536	2749.71265460835	2216.89537774454	1831.40834647668
14-3-3epsilon	18758.3101100987	25965.0120135542	23030.4250121282	23030.8766471011	17871.3188427778	18758.4177345122	24313.5942351838	21667.1133470784	18757.6055365899	17871.6199739395	21667.104878265	21666.6357527643	21667.0105814428	18758.496444088	20705.2776809311	20705.7097122381	20705.9102421508	11602.028094031	24313.3753358485	19659.4625864495	18758.019655546	24313.5115293227	17093.7984865564	17871.4054600469	23030.8176149487	20705.0860149629	24313.9590093038	15785.1989787091
14-3-3zeta	17093.9124049088	23030.4124273679	21667.1033184899	17871.7020280312	15254.8174806698	15255.1049800879	21667.0929822977	17094.2001935118	16569.7015408832	13480.32835243	25965.8720670698	23030.2264513404	17094.3039089894	16569.4990280376	15254.5907608304	25965.5268844455	21666.5078603704	9096.22755929667	11602.334337181	24313.9753488802	20705.1645998479	17871.0331951509	16569.1828686952	11265.5253493781	29971.0155698473	23030.2951075341	17094.4245540905	14606.4070221529
140up	366.234789595236	439.913149841644	509.29544590555	439.596642884374	380.264205668063	384.510992825734	415.091159352838	484.821961455742	385.318565050871	396.63692294301	493.891998869881	520.193184151098	463.957381500791	342.77962803188	287.895339535954	443.794672951336	411.989842288158	349.086267085649	442.186532169301	350.592532099118	397.322007411791	444.420620167502	370.393309682028	394.682621848328	398.361268674545	460.429371213197	384.869170680941	392.988986162101
18w	849.224121138992	790.700772238184	1476.00972417589	1091.70904827417	499.696398873163	385.951201331457	853.315396107567	1160.72174905497	676.129411167315	418.650360718315	1052.41027339166	993.211060655276	1106.72605466413	621.705097902941	1206.59961214455	1263.19226032754	1169.87679539859	905.697691024103	682.302752823885	1643.59714553695	1543.08846769616	1674.70848765642	740.211240962326	645.324151031385	1562.59771203093	1427.50231684343	1805.99876688527	799.206505171907
26-29-p	15785.4057661751	17871.9763756335	14606.5131598504	18758.4643637859	21667.0077842705	19660.5160610385	16569.6031145507	18757.6596347285	15785.5132139578	25965.5998699987	11013.7782712771	15785.1258365975	17871.2072972847	15254.5144402591	20705.254388262	13480.0094511355	24313.6728143766	25965.0309041086	24313.3660704214	16569.2559661925	18757.9727323921	21666.9873857204	16569.1886502438	29970.9807836882	11013.5925025495	17093.6639325142	19659.8800350587	18758.4284197521
2mit	97.1435574583081	46.3974065489304	66.7695243765492	67.1565003805693	85.384424155113	99.5563849771023	38.8529292889463	19.9476592032568	48.9833729216152	76.9266397229923	61.9784735812133	18.7593621735498	17.834443181203	56.6889994871814	159.749874587998	47.6548052594916	37.6498388829216	198.664668363811	176.760021555543	208.394459983866	96.9552906110283	70.6596906053113	71.2696905411321	104.391514933177	161.454568930594	64.868490259238	62.1908884570622	114.268811757071
312	456.734231142154	487.27005375237	491.728161311855	513.141304349807	453.633219320397	519.542611875111	487.334619427873	469.551416320099	415.136771996804	544.199011764404	438.338122236556	487.840895944398	475.322646217974	388.353109735364	299.435843466427	348.754800365834	370.019993772167	403.514857911962	415.329607426144	298.907156673114	364.019126207214	405.680893217295	387.827063556538	472.228826368834	252.733417693651	325.113934110434	416.978085182933	355.024223063975
4E-T	3903.28335805507	3850.20043960315	3945.98709622043	3708.58812590643	4360.38309846251	3946.37929840204	3829.47538316358	4106.09808450236	4280.17030741921	4179.73785749917	3807.89272479776	4044.59188830153	4179.85987057943	4179.9859796514	4446.0196889507	4012.410171404	4413.44347059209	5408.84674063604	4481.37427204886	4521.98936937823	4521.80542152499	4899.20736637698	4521.60431698673	4744.8815940649	4280.22514604905	4698.71105320309	4937.81006532319	4798.80895680667
5-HT1A	18.5438066465257	11.0082644628099	15.2983975089238	14.9052299780183	19.8360119620154	15.4018133113538	10.1157024793389	6.33217993079585	16.0236966824645	10.7485583723207	12.6860437184722	6.47058823529412	4.35171696149844	10.2148760330578	27.7620555047554	21.2677864001305	21.2088261527125	27.1304525487793	19.0295202952029	25.6679406285004	19.2161415146489	15.2598231114977	14.0261780104712	23.017793594306	27.910518578893	19.7230562012557	17.7756190954458	16.1240474924685
5-HT1B	15.1779726957629	6.67521367521366	7.2900623395673	7.20987654320988	28.6333578023388	17.3909458233694	17.573236209432	11.5161002586745	23.005801618445	15.7417573493585	8.25541572106458	15.2127659574468	10.4215820759031	19.9947643979058	29.0961972856422	13.6303188911505	17.566103133621	32.1030861757699	32.3706043060882	25.1777059617045	29.6141479099679	14.4801584591216	29	25.7187699418775	25.0241691842901	22.5744032939461	26.5154513596072	38.7220902612828
5-HT2A	268.470927438731	177.842617152962	228.363889374573	185.240063123184	231.903804735906	291.62666421908	268.545916366124	227.642823857932	226.330709901056	263.341600653265	237.958358120166	234.451612903226	267.255972484208	268.782653949847	428.941286108048	101.91439101522	147.965485921889	314.907164310166	400.648449341394	306.174995609368	411.816904183238	314.334340203631	237.565115551658	335.05509530971	322.283346120184	304.20905815951	372.91897137312	321.86060493511
5-HT7	39.099844223728	50.9756690997567	46.5022502423895	28.9964412811388	42.012474012474	68.10279061642	26.8800317402589	39.4296145909049	41.1021377672211	57.8535527697766	29.3496884671937	43.2088910390797	41.3610478066064	35.1994301994302	76.6032361954716	44.3352683805655	51.0998486199529	91.9722607489598	132.180619593796	81.3648598585667	82.4075994331866	55.0281154628099	45.9081836327345	117.124711690159	72.4240034887255	62.6916249989424	74.9966640346875	55.2191608530814
5PtaseI	809.606414251622	641.258601056081	660.180478098167	719.073652206687	817.584515271424	819.824061124254	631.165354334023	630.987923992186	640.984089676369	877.34827736358	606.266033783149	684.574424634053	635.860720889853	687.190603604775	912.477683956574	797.291386385681	802.478227886512	1051.67626883253	945.482256257005	785.860984691993	889.53193578197	761.180669104895	793.887903726807	1014.30672384256	779.999998550548	856.794229955489	806.45363817819	862.281334864153
7B2	128.334718846887	99.0324670860162	74.9930013256381	110.293040734081	102.16945634258	106.37233599776	77.8751673768757	85.562741634022	97.589475644783	84.9791147297207	118.610308082465	75.6959444242788	63.3667635281629	102.087628613488	97.5958540418848	164.186664668526	132.307042603403	79.3105960888631	71.7938704685364	66.6492925106273	54.2819956616052	84.4518388791595	77.0861316364529	71.696583937575	84.8517104905385	66.7767034953634	64.5806085806086	70.496328928047
a	575.898250408289	475.991292993548	550.320903481825	535.529938563613	662.692250798743	787.688475741598	605.827633721335	483.492498835172	610.908801419356	772.681109102101	446.018474912442	467.630270526562	487.841580723654	654.736456439639	836.82023670033	460.019857167741	614.18505026123	902.326296542417	926.312461691972	754.33460760443	786.008497264581	666.19741035026	693.529609758056	843.902137671372	621.183329976831	701.453719721178	791.08136666526	849.819607883473
a10	26.9536800227338	15.5087719298245	19.3420326317568	9.11711711711715	23.2088126282838	14.1980173583975	6.40845070422537	7.2125772641763	16.2186682175051	6.33217993079585	18.0248962655602	10.8812861484168	3.45577523413111	9.8019801980198	8.25541572106458	12.1044794537453	7.3572151386359	1.33333333333333	11.3856163179181	3.80487804878049	3.18747010999523	2.53658536585365	10.4054054054054	7.2125772641763	5.31144614163855	6.49180327868853	5.99999999999999	7.1086691086691
A16	660.045825799707	706.744577191179	779.804406529166	668.713234575959	769.261211528901	779.695450971843	662.717398366377	679.292717915402	703.895652699327	922.520197214774	610.805269958953	696.813166299611	634.039727377714	716.49817619763	535.800589367758	320.198967591851	320.315634102768	652.462816838935	753.824223941347	567.945972976735	582.996631802872	585.32699369344	693.906288681526	849.609149291715	472.92557055823	528.042267223819	536.114073003973	696.605209820726
a6	403.338275032121	385.433805724314	388.908943969128	416.721299522948	391.699263852809	487.444222667321	382.039827029988	345.8360142822	344.526852048397	564.195903318138	300.899270303298	409.518096380724	342.03755417221	345.652395872472	592.198050141849	578.704047852215	782.782569209435	560.112814235815	625.306295355581	451.429828844631	403.963692391206	389.054960878679	406.317590013149	734.510425557862	388.956148817531	493.951003416549	550.361084694559	388.311050134115
Aac11	2988.19269302828	2499.5874509509	3238.17931675987	3462.66404521844	2461.12982366766	2313.76847516645	3146.94779283683	3557.18694632673	2619.89614509344	2270.68070052531	3305.38178748643	3411.18844142494	3324.84919804694	2566.5583110107	3167.28812676221	3256.30589847363	3708.59654334038	2296.31534295489	2619.7752651487	2873.50145742602	3256.29239844036	3462.57858398256	2632.37573716221	2372.94622429623	3123.605914549	3105.79750880943	3579.0103906249	2632.69509633631
AANATL2	37.1451043258273	84.4829492012188	87.7403127124407	79.4938168007834	53.4068877044952	44.5281803542673	100.329458256526	128.066241727601	69.1039765547734	50.2616968961133	76.8516671442302	96.2616890602292	112.105826538024	62.0430797433548	28.8275338786288	67.9668773752881	49.7657312531597	45.5228426395938	34.5265392781316	50.1213268560649	46.8391036934728	88.0890388028778	59.3331289472072	33.2388631568738	59.8673025748889	52.1348314606741	69.9965645585931	52.7502568131005
Aatf	1364.0143207085	1948.80075042655	1710.41151473414	1358.19409928197	1258.34590062396	1216.19892237866	1470.79908181196	1267.20960151824	1263.51089485932	1345.37590939787	2606.79631228687	1575.31533184458	1267.11094133508	1253.91414549935	873.225482310891	721.614301839897	456.303915337113	972.123722663778	1127.89812017639	1389.922400579	1025.23059334179	1165.93267517941	1182.40585329162	1106.25823787559	1772.31240260254	1182.31303380352	1002.23273139718	1187.01946950682
aay	2363.0805588111	4744.67655824878	4744.76989508917	3875.58211744795	7665.38064697092	3747.08702045752	3807.68705917389	4106.0836631048	9483.55177000146	3633.99866149856	5831.1694577463	3875.17044308481	4280.11629318278	10034.9362013433	2208.59677168947	4698.2875814286	3224.59585124014	5213.26805674497	3270.41678562028	5486.36934228724	3029.79653138414	3807.68650896633	9483.45344686374	3083.8558578806	7197.89393603206	3850.01709832631	3850.2737214919	8522.06652687865
ab	83.6155395478283	33.2029738737268	56.4191088323479	48.7995505381912	84.3927199337559	85.9119421709781	55.0870550752932	52.122868682607	73.8519889621195	96.0020387359832	53.0242510699001	51.5574875299642	56.878047103554	65.8447544297883	115.354996879066	44.0361794500724	42.3556378516759	150.746346792264	119.546248422187	80.6669685755938	88.2058893721526	80.0685605778864	99.1581814992004	96.1328002529142	58.8782238732915	56.4207465863662	104.13077652384	105.212161240455
ABCB7	1682.80473902509	1056.20065864979	1106.31589538699	1170.31620645476	1411.87031242978	1507.69191459712	1078.51554302717	1117.60977017603	1426.80476332751	1352.27998265301	1250.11120891532	1087.10982597969	1161.22617450405	1536.98791395667	1837.87361009073	1027.98806099113	1092.52545881001	1550.12660722971	1591.60242246292	1298.89843584879	1253.81235797618	1236.53137175674	1501.21003096549	1710.51025654479	1581.09992967406	1303.9901408264	1310.61044056592	1581.30078668918
abd-A	141.80768589688	115.0125083237	174.236893854095	175.139158972581	113.230649213578	110.169759421256	117.441295546559	104.547728642242	96.9689608636976	54.1859809417413	146.957322987391	98.311240997808	98.5240569539105	98.729609062724	342.358165621279	188.892670600237	291.162897160767	316.669507307825	214.468519194251	317.674778649628	235.365008220856	163.467637083576	140.726534568119	213.482831824638	346.486722971017	188.479169463828	227.290231875341	163.469026238499
Abd-B	48.4968152866242	38.1838009957575	59.9625900660762	37.9644128113879	27.4942528735632	40.4812916727131	27.8656750056344	30.4344922974198	19.1038179269399	39.0590607670532	51.5371082047544	31.3081580166451	25.4840762488791	33.4712643678161	120.871661616683	67.9200940070502	52.1647012429043	79.8844179778574	73.153588700859	78.6115794337667	62.3682686628242	54.1656373269277	45.8689458689459	58.7056176851646	100.377430717782	57.5596107055961	78.2724340186247	48.8752946977518
Abi	1481.60926225314	1495.2066157813	1495.41538884863	1323.11619730774	1507.16564415678	1591.87415950344	1389.80716736901	1315.51044857396	1298.61265347573	1789.60949518542	1380.31329690346	1352.1154151377	1299.11266750933	1411.3074259721	2383.28702982484	2797.78192314918	2943.5396310032	1930.42300385061	1877.78902521662	1865.71892540859	1622.81334176348	1591.09167576163	1543.71782218027	2474.33996879325	1725.90464622021	1763.91004654003	1527.90110866067	1763.80861095279
